17678,golden sulphur,http://people.csail.mit.edu/jaffer/Color/P.htm,234,230,121,#eae679,Plochere Color System,plochere.txt
17679,golden tan,http://people.csail.mit.edu/jaffer/Color/P.htm,217,144,88,#d99058,Plochere Color System,plochere.txt
17680,golden west,http://people.csail.mit.edu/jaffer/Color/P.htm,190,138,61,#be8a3d,Plochere Color System,plochere.txt
17681,golden yellow,http://people.csail.mit.edu/jaffer/Color/P.htm,248,222,126,#f8de7e,Plochere Color System,plochere.txt
17682,gold fantasy,http://people.csail.mit.edu/jaffer/Color/P.htm,250,218,94,#fada5e,Plochere Color System,plochere.txt
17683,gold glow,http://people.csail.mit.edu/jaffer/Color/P.htm,235,232,164,#ebe8a4,Plochere Color System,plochere.txt
17684,gold pheasant,http://people.csail.mit.edu/jaffer/Color/P.htm,174,105,56,#ae6938,Plochere Color System,plochere.txt
17685,gold rush,http://people.csail.mit.edu/jaffer/Color/P.htm,227,168,87,#e3a857,Plochere Color System,plochere.txt
17686,good omen,http://people.csail.mit.edu/jaffer/Color/P.htm,140,130,182,#8c82b6,Plochere Color System,plochere.txt
17687,good omen,http://people.csail.mit.edu/jaffer/Color/P.htm,112,163,204,#70a3cc,Plochere Color System,plochere.txt
17688,gorge,http://people.csail.mit.edu/jaffer/Color/P.htm,185,184,181,#b9b8b5,Plochere Color System,plochere.txt
17689,gracious green,http://people.csail.mit.edu/jaffer/Color/P.htm,199,230,215,#c7e6d7,Plochere Color System,plochere.txt
17690,grand canyon,http://people.csail.mit.edu/jaffer/Color/P.htm,166,123,91,#a67b5b,Plochere Color System,plochere.txt
17691,granite blue,http://people.csail.mit.edu/jaffer/Color/P.htm,83,104,120,#536878,Plochere Color System,plochere.txt
17692,granite green,http://people.csail.mit.edu/jaffer/Color/P.htm,141,163,153,#8da399,Plochere Color System,plochere.txt
17693,grape,http://people.csail.mit.edu/jaffer/Color/P.htm,80,64,77,#50404d,Plochere Color System,plochere.txt
17694,grapefruit green,http://people.csail.mit.edu/jaffer/Color/P.htm,185,180,89,#b9b459,Plochere Color System,plochere.txt
17695,grape green,http://people.csail.mit.edu/jaffer/Color/P.htm,138,154,91,#8a9a5b,Plochere Color System,plochere.txt
17696,gravel,http://people.csail.mit.edu/jaffer/Color/P.htm,191,184,165,#bfb8a5,Plochere Color System,plochere.txt
17697,gray blue,http://people.csail.mit.edu/jaffer/Color/P.htm,180,188,192,#b4bcc0,Plochere Color System,plochere.txt
17698,gray dream,http://people.csail.mit.edu/jaffer/Color/P.htm,191,184,165,#bfb8a5,Plochere Color System,plochere.txt
17699,gray drift,http://people.csail.mit.edu/jaffer/Color/P.htm,180,188,192,#b4bcc0,Plochere Color System,plochere.txt
17700,gray green,http://people.csail.mit.edu/jaffer/Color/P.htm,94,113,106,#5e716a,Plochere Color System,plochere.txt
17701,gray lady,http://people.csail.mit.edu/jaffer/Color/P.htm,180,188,192,#b4bcc0,Plochere Color System,plochere.txt
17702,gray light,http://people.csail.mit.edu/jaffer/Color/P.htm,185,184,181,#b9b8b5,Plochere Color System,plochere.txt
17703,gray mist,http://people.csail.mit.edu/jaffer/Color/P.htm,180,188,192,#b4bcc0,Plochere Color System,plochere.txt
17704,gray mood,http://people.csail.mit.edu/jaffer/Color/P.htm,93,85,91,#5d555b,Plochere Color System,plochere.txt
17705,gray morn,http://people.csail.mit.edu/jaffer/Color/P.htm,142,130,121,#8e8279,Plochere Color System,plochere.txt
17706,gray night,http://people.csail.mit.edu/jaffer/Color/P.htm,83,104,120,#536878,Plochere Color System,plochere.txt
17707,gray sand,http://people.csail.mit.edu/jaffer/Color/P.htm,191,184,165,#bfb8a5,Plochere Color System,plochere.txt
17708,grecian rose,http://people.csail.mit.edu/jaffer/Color/P.htm,217,166,169,#d9a6a9,Plochere Color System,plochere.txt
17709,green banana,http://people.csail.mit.edu/jaffer/Color/P.htm,185,181,125,#b9b57d,Plochere Color System,plochere.txt
17710,green black,http://people.csail.mit.edu/jaffer/Color/P.htm,34,34,34,#222222,Plochere Color System,plochere.txt
17711,green breath,http://people.csail.mit.edu/jaffer/Color/P.htm,240,234,214,#f0ead6,Plochere Color System,plochere.txt
17712,green charm,http://people.csail.mit.edu/jaffer/Color/P.htm,201,220,137,#c9dc89,Plochere Color System,plochere.txt
17713,green dream,http://people.csail.mit.edu/jaffer/Color/P.htm,150,222,209,#96ded1,Plochere Color System,plochere.txt
17714,greenery,http://people.csail.mit.edu/jaffer/Color/P.htm,126,159,46,#7e9f2e,Plochere Color System,plochere.txt
17715,green eyes,http://people.csail.mit.edu/jaffer/Color/P.htm,103,146,103,#679267,Plochere Color System,plochere.txt
17716,green fog,http://people.csail.mit.edu/jaffer/Color/P.htm,143,151,121,#8f9779,Plochere Color System,plochere.txt
17717,green glory,http://people.csail.mit.edu/jaffer/Color/P.htm,49,120,115,#317873,Plochere Color System,plochere.txt
17718,green glow,http://people.csail.mit.edu/jaffer/Color/P.htm,199,230,215,#c7e6d7,Plochere Color System,plochere.txt
17719,green grass,http://people.csail.mit.edu/jaffer/Color/P.htm,138,154,91,#8a9a5b,Plochere Color System,plochere.txt
17720,green haze,http://people.csail.mit.edu/jaffer/Color/P.htm,143,151,121,#8f9779,Plochere Color System,plochere.txt
17721,green ice,http://people.csail.mit.edu/jaffer/Color/P.htm,223,237,232,#dfede8,Plochere Color System,plochere.txt
17722,green lily,http://people.csail.mit.edu/jaffer/Color/P.htm,199,230,215,#c7e6d7,Plochere Color System,plochere.txt
17723,green matrix,http://people.csail.mit.edu/jaffer/Color/P.htm,0,75,73,#004b49,Plochere Color System,plochere.txt
17724,green mist,http://people.csail.mit.edu/jaffer/Color/P.htm,143,151,121,#8f9779,Plochere Color System,plochere.txt
17725,green moss,http://people.csail.mit.edu/jaffer/Color/P.htm,138,154,91,#8a9a5b,Plochere Color System,plochere.txt
17726,green oasis,http://people.csail.mit.edu/jaffer/Color/P.htm,126,159,46,#7e9f2e,Plochere Color System,plochere.txt
17727,green olive,http://people.csail.mit.edu/jaffer/Color/P.htm,138,154,91,#8a9a5b,Plochere Color System,plochere.txt
17728,green pride,http://people.csail.mit.edu/jaffer/Color/P.htm,201,220,137,#c9dc89,Plochere Color System,plochere.txt
17729,green ravine,http://people.csail.mit.edu/jaffer/Color/P.htm,94,113,106,#5e716a,Plochere Color System,plochere.txt
17730,green river mist,http://people.csail.mit.edu/jaffer/Color/P.htm,178,190,181,#b2beb5,Plochere Color System,plochere.txt
17731,green slate,http://people.csail.mit.edu/jaffer/Color/P.htm,30,35,33,#1e2321,Plochere Color System,plochere.txt
17732,green spring,http://people.csail.mit.edu/jaffer/Color/P.htm,126,159,46,#7e9f2e,Plochere Color System,plochere.txt
17733,green stone,http://people.csail.mit.edu/jaffer/Color/P.htm,218,223,183,#dadfb7,Plochere Color System,plochere.txt
17734,green sulphur,http://people.csail.mit.edu/jaffer/Color/P.htm,185,180,89,#b9b459,Plochere Color System,plochere.txt
17735,green tea,http://people.csail.mit.edu/jaffer/Color/P.htm,103,146,103,#679267,Plochere Color System,plochere.txt
17736,green tee,http://people.csail.mit.edu/jaffer/Color/P.htm,138,154,91,#8a9a5b,Plochere Color System,plochere.txt
17737,growth green,http://people.csail.mit.edu/jaffer/Color/P.htm,189,218,87,#bdda57,Plochere Color System,plochere.txt
17738,guinea green,http://people.csail.mit.edu/jaffer/Color/P.htm,49,120,115,#317873,Plochere Color System,plochere.txt
17739,gull gray,http://people.csail.mit.edu/jaffer/Color/P.htm,139,133,137,#8b8589,Plochere Color System,plochere.txt
17740,gumdrop green,http://people.csail.mit.edu/jaffer/Color/P.htm,201,220,137,#c9dc89,Plochere Color System,plochere.txt
17741,gun metal,http://people.csail.mit.edu/jaffer/Color/P.htm,91,80,79,#5b504f,Plochere Color System,plochere.txt
17742,gypsy,http://people.csail.mit.edu/jaffer/Color/P.htm,128,70,27,#80461b,Plochere Color System,plochere.txt
17743,hanging garden,http://people.csail.mit.edu/jaffer/Color/P.htm,39,166,76,#27a64c,Plochere Color System,plochere.txt
17744,hansa yellow,http://people.csail.mit.edu/jaffer/Color/P.htm,243,195,0,#f3c300,Plochere Color System,plochere.txt
17745,happy day,http://people.csail.mit.edu/jaffer/Color/P.htm,218,223,183,#dadfb7,Plochere Color System,plochere.txt
17746,harbor blue,http://people.csail.mit.edu/jaffer/Color/P.htm,188,212,230,#bcd4e6,Plochere Color System,plochere.txt
17747,harem blue,http://people.csail.mit.edu/jaffer/Color/P.htm,188,212,230,#bcd4e6,Plochere Color System,plochere.txt
17748,harmonious blue,http://people.csail.mit.edu/jaffer/Color/P.htm,83,104,120,#536878,Plochere Color System,plochere.txt
17749,harvest gold,http://people.csail.mit.edu/jaffer/Color/P.htm,248,222,126,#f8de7e,Plochere Color System,plochere.txt
17750,hawk brown,http://people.csail.mit.edu/jaffer/Color/P.htm,108,84,30,#6c541e,Plochere Color System,plochere.txt
17751,heart's desire,http://people.csail.mit.edu/jaffer/Color/P.htm,171,78,82,#ab4e52,Plochere Color System,plochere.txt
17752,heavenly charm,http://people.csail.mit.edu/jaffer/Color/P.htm,240,234,214,#f0ead6,Plochere Color System,plochere.txt
17753,heavenly day,http://people.csail.mit.edu/jaffer/Color/P.htm,235,232,164,#ebe8a4,Plochere Color System,plochere.txt
17754,heavenly flower,http://people.csail.mit.edu/jaffer/Color/P.htm,73,151,208,#4997d0,Plochere Color System,plochere.txt
17755,heavenly green,http://people.csail.mit.edu/jaffer/Color/P.htm,201,220,137,#c9dc89,Plochere Color System,plochere.txt
17756,heavenly orchid,http://people.csail.mit.edu/jaffer/Color/P.htm,232,204,215,#e8ccd7,Plochere Color System,plochere.txt
17757,heavenly pink,http://people.csail.mit.edu/jaffer/Color/P.htm,249,204,202,#f9ccca,Plochere Color System,plochere.txt
17758,heliotrope,http://people.csail.mit.edu/jaffer/Color/P.htm,93,57,84,#5d3954,Plochere Color System,plochere.txt
17759,heliotrope gray,http://people.csail.mit.edu/jaffer/Color/P.htm,195,166,177,#c3a6b1,Plochere Color System,plochere.txt
17760,hemlock,http://people.csail.mit.edu/jaffer/Color/P.htm,147,197,146,#93c592,Plochere Color System,plochere.txt
17761,hemp,http://people.csail.mit.edu/jaffer/Color/P.htm,194,178,128,#c2b280,Plochere Color System,plochere.txt
17762,hiawatha green,http://people.csail.mit.edu/jaffer/Color/P.htm,49,120,115,#317873,Plochere Color System,plochere.txt
17763,highland,http://people.csail.mit.edu/jaffer/Color/P.htm,58,75,71,#3a4b47,Plochere Color System,plochere.txt
17764,holiday,http://people.csail.mit.edu/jaffer/Color/P.htm,150,222,209,#96ded1,Plochere Color System,plochere.txt
17765,holland blue,http://people.csail.mit.edu/jaffer/Color/P.htm,145,163,176,#91a3b0,Plochere Color System,plochere.txt
17766,honey beige,http://people.csail.mit.edu/jaffer/Color/P.htm,217,166,169,#d9a6a9,Plochere Color System,plochere.txt
17767,horizon,http://people.csail.mit.edu/jaffer/Color/P.htm,145,163,176,#91a3b0,Plochere Color System,plochere.txt
17768,hortensia,http://people.csail.mit.edu/jaffer/Color/P.htm,93,57,84,#5d3954,Plochere Color System,plochere.txt
17769,huckleberry,http://people.csail.mit.edu/jaffer/Color/P.htm,80,64,77,#50404d,Plochere Color System,plochere.txt
17770,huron,http://people.csail.mit.edu/jaffer/Color/P.htm,102,173,164,#66ada4,Plochere Color System,plochere.txt
17771,hussar,http://people.csail.mit.edu/jaffer/Color/P.htm,76,81,109,#4c516d,Plochere Color System,plochere.txt
17772,iceberg green,http://people.csail.mit.edu/jaffer/Color/P.htm,145,163,176,#91a3b0,Plochere Color System,plochere.txt
17773,ice boat,http://people.csail.mit.edu/jaffer/Color/P.htm,0,166,147,#00a693,Plochere Color System,plochere.txt
17774,ice cap,http://people.csail.mit.edu/jaffer/Color/P.htm,102,170,188,#66aabc,Plochere Color System,plochere.txt
17775,ice flow,http://people.csail.mit.edu/jaffer/Color/P.htm,199,230,215,#c7e6d7,Plochere Color System,plochere.txt
17776,iceland blue,http://people.csail.mit.edu/jaffer/Color/P.htm,188,212,230,#bcd4e6,Plochere Color System,plochere.txt
17777,icy green,http://people.csail.mit.edu/jaffer/Color/P.htm,102,173,164,#66ada4,Plochere Color System,plochere.txt
17778,icy morn,http://people.csail.mit.edu/jaffer/Color/P.htm,199,230,215,#c7e6d7,Plochere Color System,plochere.txt
17779,ideal,http://people.csail.mit.edu/jaffer/Color/P.htm,156,209,220,#9cd1dc,Plochere Color System,plochere.txt
17780,illusion,http://people.csail.mit.edu/jaffer/Color/P.htm,180,188,192,#b4bcc0,Plochere Color System,plochere.txt
17781,illusive,http://people.csail.mit.edu/jaffer/Color/P.htm,214,202,221,#d6cadd,Plochere Color System,plochere.txt
17782,independence,http://people.csail.mit.edu/jaffer/Color/P.htm,80,64,77,#50404d,Plochere Color System,plochere.txt
17783,indian red,http://people.csail.mit.edu/jaffer/Color/P.htm,158,71,50,#9e4732,Plochere Color System,plochere.txt
17784,ink blue,http://people.csail.mit.edu/jaffer/Color/P.htm,54,69,79,#36454f,Plochere Color System,plochere.txt
17785,inspiration,http://people.csail.mit.edu/jaffer/Color/P.htm,199,230,215,#c7e6d7,Plochere Color System,plochere.txt
17786,intimate mood,http://people.csail.mit.edu/jaffer/Color/P.htm,175,134,142,#af868e,Plochere Color System,plochere.txt
17787,ionian blue,http://people.csail.mit.edu/jaffer/Color/P.htm,54,69,79,#36454f,Plochere Color System,plochere.txt
17788,irish isle,http://people.csail.mit.edu/jaffer/Color/P.htm,39,166,76,#27a64c,Plochere Color System,plochere.txt
17789,iris leaf,http://people.csail.mit.edu/jaffer/Color/P.htm,81,87,68,#515744,Plochere Color System,plochere.txt
17790,iris orchid,http://people.csail.mit.edu/jaffer/Color/P.htm,222,111,161,#de6fa1,Plochere Color System,plochere.txt
17791,iron mask,http://people.csail.mit.edu/jaffer/Color/P.htm,34,34,34,#222222,Plochere Color System,plochere.txt
17792,irresistible,http://people.csail.mit.edu/jaffer/Color/P.htm,179,68,108,#b3446c,Plochere Color System,plochere.txt
17793,island green,http://people.csail.mit.edu/jaffer/Color/P.htm,142,209,178,#8ed1b2,Plochere Color System,plochere.txt
17794,italian blue,http://people.csail.mit.edu/jaffer/Color/P.htm,102,170,188,#66aabc,Plochere Color System,plochere.txt
17795,ivory,http://people.csail.mit.edu/jaffer/Color/P.htm,243,229,171,#f3e5ab,Plochere Color System,plochere.txt
17796,ivory white,http://people.csail.mit.edu/jaffer/Color/P.htm,243,229,171,#f3e5ab,Plochere Color System,plochere.txt
17797,jade cream,http://people.csail.mit.edu/jaffer/Color/P.htm,235,232,164,#ebe8a4,Plochere Color System,plochere.txt
17798,jade lime,http://people.csail.mit.edu/jaffer/Color/P.htm,189,218,87,#bdda57,Plochere Color System,plochere.txt
17799,jasper,http://people.csail.mit.edu/jaffer/Color/P.htm,34,34,34,#222222,Plochere Color System,plochere.txt
17800,jealousy,http://people.csail.mit.edu/jaffer/Color/P.htm,142,209,178,#8ed1b2,Plochere Color System,plochere.txt
17801,jersey cream,http://people.csail.mit.edu/jaffer/Color/P.htm,243,229,171,#f3e5ab,Plochere Color System,plochere.txt
17802,jewel blue,http://people.csail.mit.edu/jaffer/Color/P.htm,102,170,188,#66aabc,Plochere Color System,plochere.txt
17803,jewel green,http://people.csail.mit.edu/jaffer/Color/P.htm,49,120,115,#317873,Plochere Color System,plochere.txt
17804,joy,http://people.csail.mit.edu/jaffer/Color/P.htm,147,197,146,#93c592,Plochere Color System,plochere.txt
17805,june bud,http://people.csail.mit.edu/jaffer/Color/P.htm,131,211,125,#83d37d,Plochere Color System,plochere.txt
17806,june green,http://people.csail.mit.edu/jaffer/Color/P.htm,201,220,137,#c9dc89,Plochere Color System,plochere.txt
17807,jungle,http://people.csail.mit.edu/jaffer/Color/P.htm,58,75,71,#3a4b47,Plochere Color System,plochere.txt
17808,juniper,http://people.csail.mit.edu/jaffer/Color/P.htm,58,75,71,#3a4b47,Plochere Color System,plochere.txt
17809,kaffa,http://people.csail.mit.edu/jaffer/Color/P.htm,103,76,71,#674c47,Plochere Color System,plochere.txt
17810,killarney green,http://people.csail.mit.edu/jaffer/Color/P.htm,0,136,86,#008856,Plochere Color System,plochere.txt
17811,king lear,http://people.csail.mit.edu/jaffer/Color/P.htm,96,78,129,#604e81,Plochere Color System,plochere.txt
17812,king neptune,http://people.csail.mit.edu/jaffer/Color/P.htm,112,163,204,#70a3cc,Plochere Color System,plochere.txt
17813,king's ransom,http://people.csail.mit.edu/jaffer/Color/P.htm,217,144,88,#d99058,Plochere Color System,plochere.txt
17814,kitten's ear,http://people.csail.mit.edu/jaffer/Color/P.htm,243,229,171,#f3e5ab,Plochere Color System,plochere.txt
17815,lady orchid,http://people.csail.mit.edu/jaffer/Color/P.htm,145,95,109,#915f6d,Plochere Color System,plochere.txt
17816,lagoon,http://people.csail.mit.edu/jaffer/Color/P.htm,49,120,115,#317873,Plochere Color System,plochere.txt
17817,lake blue,http://people.csail.mit.edu/jaffer/Color/P.htm,0,103,165,#0067a5,Plochere Color System,plochere.txt
17818,lake como,http://people.csail.mit.edu/jaffer/Color/P.htm,67,107,149,#436b95,Plochere Color System,plochere.txt
17819,lake louise,http://people.csail.mit.edu/jaffer/Color/P.htm,67,107,149,#436b95,Plochere Color System,plochere.txt
17820,lamb's wool,http://people.csail.mit.edu/jaffer/Color/P.htm,240,234,214,#f0ead6,Plochere Color System,plochere.txt
17821,la mer,http://people.csail.mit.edu/jaffer/Color/P.htm,142,209,178,#8ed1b2,Plochere Color System,plochere.txt
17822,languid lavender,http://people.csail.mit.edu/jaffer/Color/P.htm,214,202,221,#d6cadd,Plochere Color System,plochere.txt
17823,larkspur blue,http://people.csail.mit.edu/jaffer/Color/P.htm,112,163,204,#70a3cc,Plochere Color System,plochere.txt
17824,larkspur purple,http://people.csail.mit.edu/jaffer/Color/P.htm,96,78,151,#604e97,Plochere Color System,plochere.txt
17825,lava,http://people.csail.mit.edu/jaffer/Color/P.htm,59,49,33,#3b3121,Plochere Color System,plochere.txt
17826,leaf green,http://people.csail.mit.edu/jaffer/Color/P.htm,39,166,76,#27a64c,Plochere Color System,plochere.txt
17827,lettuce green,http://people.csail.mit.edu/jaffer/Color/P.htm,126,159,46,#7e9f2e,Plochere Color System,plochere.txt
17828,life green,http://people.csail.mit.edu/jaffer/Color/P.htm,74,93,35,#4a5d23,Plochere Color System,plochere.txt
17829,light hearted,http://people.csail.mit.edu/jaffer/Color/P.htm,235,232,164,#ebe8a4,Plochere Color System,plochere.txt
17830,light mauve,http://people.csail.mit.edu/jaffer/Color/P.htm,213,151,174,#d597ae,Plochere Color System,plochere.txt
